CustomerID,CustomerName,Region,Product,Quantity,Price,OrderDate,LastUpdated
133,Helen,North,Widget B,5,102.36,16-05-2025,16-05-2025 06:00
189,Frank,South,Widget A,3,69.01,13-05-2025,14-05-2025 18:00
183,Grace,South,Widget B,3,35.04,03-05-2025,03-05-2025 08:00
112,Frank,South,Widget A,5,67.81,11-05-2025,12-05-2025 01:00
174,Alice,East,Widget A,5,89.63,13-05-2025,14-05-2025 04:00
141,Frank,South,Widget B,1,71.39,18-05-2025,19-05-2025 06:00
141,Charlie,East,Widget B,4,108.4,05-05-2025,06-05-2025 15:00
137,Charlie,North,Widget C,3,85.31,04-05-2025,04-05-2025 18:00
191,Helen,South,Widget D,3,111.54,13-05-2025,13-05-2025 04:00
143,Charlie,South,Widget B,1,140.01,06-05-2025,07-05-2025 08:00
194,Grace,East,Widget B,1,91.23,11-05-2025,12-05-2025 04:00
187,Helen,East,Widget D,4,29.34,10-05-2025,10-05-2025 19:00
190,David,West,Widget A,2,62.04,19-05-2025,19-05-2025 04:00
191,Eva,West,Widget B,5,37.88,16-05-2025,16-05-2025 19:00
119,David,South,Widget B,1,67.09,19-05-2025,19-05-2025 07:00
187,Charlie,West,Widget D,2,140.38,04-05-2025,04-05-2025 23:00
161,Charlie,North,Widget A,5,104.51,19-05-2025,20-05-2025 04:00
120,Grace,South,Widget A,1,51.31,16-05-2025,16-05-2025 20:00
189,Charlie,West,Widget A,4,132.44,13-05-2025,13-05-2025 18:00
181,Helen,East,Widget A,1,35.16,04-05-2025,05-05-2025 08:00
183,David,North,Widget D,3,110.18,04-05-2025,05-05-2025 14:00
124,Grace,West,Widget D,3,94.29,04-05-2025,04-05-2025 21:00
109,Charlie,West,Widget A,4,92.29,18-05-2025,19-05-2025 10:00
163,Bob,North,Widget B,1,43.49,20-05-2025,21-05-2025 21:00
124,Alice,West,Widget C,1,25.09,19-05-2025,19-05-2025 14:00
184,Charlie,North,Widget C,1,31,04-05-2025,05-05-2025 09:00
139,Frank,South,Widget D,1,52.28,02-05-2025,03-05-2025 10:00
138,Helen,South,Widget D,3,87.95,12-05-2025,13-05-2025 15:00
169,David,North,Widget A,2,24.78,05-05-2025,05-05-2025 20:00
128,Charlie,South,Widget C,3,36.7,20-05-2025,21-05-2025 04:00
110,Eva,East,Widget D,2,72.01,03-05-2025,03-05-2025 17:00
187,Grace,South,Widget B,1,101.84,09-05-2025,10-05-2025 17:00
190,David,East,Widget B,4,126.8,11-05-2025,12-05-2025 04:00
149,Alice,South,Widget A,3,36.2,04-05-2025,05-05-2025 20:00
171,Grace,North,Widget C,1,67.17,11-05-2025,11-05-2025 18:00
119,David,East,Widget A,1,69.03,08-05-2025,09-05-2025 01:00
114,Bob,South,Widget C,5,126.77,16-05-2025,16-05-2025 07:00
168,Frank,East,Widget C,5,32.88,02-05-2025,02-05-2025 11:00
141,Grace,South,Widget C,5,91.72,13-05-2025,14-05-2025 07:00
176,Charlie,East,Widget A,5,112.72,05-05-2025,05-05-2025 10:00
149,Eva,North,Widget C,2,108.17,14-05-2025,15-05-2025 22:00
159,Charlie,West,Widget C,4,85.29,09-05-2025,10-05-2025 04:00
167,David,East,Widget A,3,72.85,11-05-2025,11-05-2025 06:00
182,Bob,North,Widget B,1,41.46,02-05-2025,02-05-2025 06:00
196,Eva,West,Widget A,4,108.01,05-05-2025,06-05-2025 07:00
164,Bob,West,Widget A,5,44.72,01-05-2025,02-05-2025 22:00
155,Frank,South,Widget A,5,78.32,06-05-2025,07-05-2025 20:00
198,David,South,Widget A,3,129.12,17-05-2025,17-05-2025 23:00
107,Grace,West,Widget D,2,68.53,04-05-2025,04-05-2025 22:00
187,David,North,Widget C,3,82.81,09-05-2025,09-05-2025 14:00
101,Grace,South,Widget C,5,127.34,02-05-2025,03-05-2025 06:00
180,Helen,North,Widget C,1,100.02,11-05-2025,11-05-2025 20:00
146,Bob,North,Widget C,2,72.27,01-05-2025,01-05-2025 07:00
156,Helen,South,Widget A,5,86.86,05-05-2025,06-05-2025 03:00
116,Helen,North,Widget B,3,49.39,13-05-2025,14-05-2025 00:00
139,Frank,West,Widget B,5,125.5,04-05-2025,05-05-2025 05:00
185,Helen,South,Widget B,3,117.12,01-05-2025,01-05-2025 23:00
191,David,North,Widget B,3,25.23,13-05-2025,14-05-2025 03:00
196,Frank,North,Widget B,2,143.29,09-05-2025,09-05-2025 08:00
154,Helen,West,Widget B,3,117.64,13-05-2025,14-05-2025 09:00
193,Grace,South,Widget A,1,123.05,05-05-2025,05-05-2025 10:00
145,Alice,South,Widget A,3,75.86,20-05-2025,22-05-2025 00:00
102,Grace,West,Widget C,3,83.17,14-05-2025,14-05-2025 16:00
180,Charlie,South,Widget B,3,119.67,09-05-2025,10-05-2025 21:00
132,Grace,South,Widget D,1,111.15,17-05-2025,18-05-2025 16:00
124,David,South,Widget B,1,37.2,02-05-2025,02-05-2025 18:00
125,Charlie,West,Widget A,5,45.95,02-05-2025,03-05-2025 01:00
153,Eva,South,Widget B,3,75.39,02-05-2025,03-05-2025 09:00
155,Alice,East,Widget A,3,67.26,12-05-2025,13-05-2025 22:00
154,David,East,Widget A,2,25.32,02-05-2025,03-05-2025 19:00
196,Frank,South,Widget C,4,56.42,20-05-2025,20-05-2025 07:00
156,Charlie,East,Widget D,3,63.46,04-05-2025,04-05-2025 07:00
186,Alice,South,Widget C,3,116.37,12-05-2025,14-05-2025 00:00
200,Frank,South,Widget C,2,95.96,03-05-2025,03-05-2025 07:00
117,Bob,North,Widget B,2,111.61,04-05-2025,04-05-2025 05:00
170,Frank,East,Widget D,2,89.36,05-05-2025,05-05-2025 03:00
117,David,West,Widget C,5,146.77,12-05-2025,13-05-2025 05:00
181,Bob,West,Widget A,4,74.47,17-05-2025,17-05-2025 02:00
122,Eva,South,Widget C,1,144.25,02-05-2025,03-05-2025 21:00
125,Grace,West,Widget A,2,76.91,17-05-2025,18-05-2025 01:00
172,Grace,West,Widget C,2,43.93,06-05-2025,07-05-2025 13:00
128,Alice,West,Widget C,3,130.82,10-05-2025,11-05-2025 22:00
135,Bob,South,Widget B,1,89.36,10-05-2025,10-05-2025 03:00
182,Charlie,East,Widget B,3,133.54,02-05-2025,03-05-2025 18:00
132,David,North,Widget A,3,102.25,12-05-2025,12-05-2025 21:00
111,Eva,South,Widget D,5,58.34,02-05-2025,03-05-2025 17:00
102,Frank,South,Widget C,2,53.28,01-05-2025,02-05-2025 11:00
185,Bob,West,Widget C,5,91.61,15-05-2025,15-05-2025 15:00
142,Eva,South,Widget D,2,77.99,14-05-2025,15-05-2025 00:00
119,Helen,North,Widget D,2,79.72,06-05-2025,06-05-2025 13:00
173,Helen,South,Widget C,1,60.32,06-05-2025,07-05-2025 02:00
188,David,North,Widget B,1,75.43,15-05-2025,16-05-2025 18:00
152,Bob,South,Widget A,5,32.96,13-05-2025,13-05-2025 02:00
115,Alice,North,Widget B,2,120.12,09-05-2025,09-05-2025 10:00
181,Alice,North,Widget A,5,115.7,11-05-2025,12-05-2025 22:00
111,David,South,Widget D,5,136.01,06-05-2025,06-05-2025 20:00
143,Helen,South,Widget B,1,90.66,09-05-2025,10-05-2025 17:00
170,Bob,North,Widget A,1,90.8,04-05-2025,05-05-2025 09:00
154,Charlie,North,Widget B,1,49.47,13-05-2025,13-05-2025 10:00
146,Eva,South,Widget D,1,83.94,04-05-2025,04-05-2025 15:00
114,Eva,East,Widget A,5,63.38,12-05-2025,12-05-2025 06:00
106,Charlie,South,Widget D,5,63.53,06-05-2025,07-05-2025 20:00
155,Charlie,East,Widget C,3,133.8,09-05-2025,10-05-2025 08:00
185,Frank,East,Widget A,1,132.02,05-05-2025,06-05-2025 18:00
119,Frank,South,Widget D,4,113.77,16-05-2025,16-05-2025 05:00
115,Grace,East,Widget B,1,62,05-05-2025,05-05-2025 12:00
199,Grace,East,Widget C,4,75.1,14-05-2025,15-05-2025 15:00
182,Frank,South,Widget B,4,74.43,16-05-2025,17-05-2025 11:00
169,Helen,South,Widget D,1,95.53,14-05-2025,15-05-2025 10:00
174,David,North,Widget B,3,20.37,01-05-2025,02-05-2025 00:00
172,Helen,South,Widget A,1,138.48,12-05-2025,12-05-2025 09:00
138,Helen,South,Widget D,2,47.4,08-05-2025,08-05-2025 04:00
196,Charlie,North,Widget B,4,115.3,14-05-2025,15-05-2025 00:00
107,Bob,North,Widget D,5,133.16,01-05-2025,01-05-2025 10:00
147,Charlie,North,Widget B,1,21.62,14-05-2025,14-05-2025 10:00
198,Charlie,West,Widget B,5,110.81,10-05-2025,11-05-2025 07:00
153,Frank,West,Widget A,3,34.46,02-05-2025,03-05-2025 18:00
105,Charlie,South,Widget A,4,128.25,15-05-2025,16-05-2025 12:00
192,Eva,East,Widget B,4,141.09,09-05-2025,09-05-2025 06:00
167,Grace,South,Widget B,4,100.48,08-05-2025,09-05-2025 02:00
124,Bob,West,Widget D,3,104.85,13-05-2025,14-05-2025 01:00
122,Alice,East,Widget D,2,55.09,04-05-2025,04-05-2025 05:00
147,Frank,North,Widget B,3,41.16,04-05-2025,04-05-2025 05:00
128,Alice,East,Widget B,5,46.22,02-05-2025,02-05-2025 16:00
135,Bob,North,Widget D,1,26.25,03-05-2025,03-05-2025 20:00
102,Frank,East,Widget D,5,45.33,13-05-2025,14-05-2025 23:00
146,Charlie,North,Widget C,4,136.55,17-05-2025,17-05-2025 07:00
165,Charlie,North,Widget D,4,96.23,02-05-2025,02-05-2025 19:00
121,Charlie,West,Widget A,1,143.87,08-05-2025,08-05-2025 14:00
188,Charlie,South,Widget C,4,122.1,11-05-2025,11-05-2025 19:00
147,Grace,North,Widget D,2,47.15,20-05-2025,21-05-2025 15:00
110,Charlie,West,Widget A,1,38.54,10-05-2025,11-05-2025 12:00
112,Helen,North,Widget D,3,42.06,10-05-2025,10-05-2025 11:00
109,Eva,East,Widget C,1,29.25,15-05-2025,15-05-2025 17:00
161,Eva,West,Widget B,1,146.32,16-05-2025,16-05-2025 03:00
147,Eva,West,Widget D,5,139.23,05-05-2025,06-05-2025 05:00
147,Frank,East,Widget A,4,85.77,09-05-2025,10-05-2025 20:00
106,Alice,South,Widget A,2,130.9,10-05-2025,11-05-2025 01:00
121,Grace,North,Widget B,4,133.64,03-05-2025,03-05-2025 23:00
160,Helen,West,Widget A,1,43.44,04-05-2025,05-05-2025 02:00
199,Grace,South,Widget D,3,28.38,11-05-2025,12-05-2025 15:00
163,David,West,Widget A,3,79.1,18-05-2025,18-05-2025 10:00
161,Charlie,South,Widget C,5,24.07,20-05-2025,21-05-2025 01:00
108,Frank,West,Widget D,2,27.03,01-05-2025,02-05-2025 20:00
155,Eva,East,Widget B,1,38.43,09-05-2025,10-05-2025 02:00
111,Eva,West,Widget D,5,47.83,09-05-2025,09-05-2025 12:00
107,Bob,West,Widget C,3,41.39,12-05-2025,13-05-2025 03:00
162,Helen,South,Widget D,3,138.64,19-05-2025,20-05-2025 01:00
102,David,North,Widget B,3,106.33,11-05-2025,11-05-2025 01:00
120,Helen,South,Widget D,3,34.77,14-05-2025,14-05-2025 17:00
167,Alice,West,Widget B,4,103.06,19-05-2025,19-05-2025 07:00
105,David,South,Widget D,5,120.67,20-05-2025,21-05-2025 01:00
128,Frank,South,Widget B,5,144.16,12-05-2025,13-05-2025 00:00
103,Eva,East,Widget A,4,104.36,15-05-2025,16-05-2025 03:00
153,Frank,East,Widget D,5,146.63,11-05-2025,11-05-2025 08:00
123,Helen,West,Widget C,2,91.86,06-05-2025,07-05-2025 11:00
156,Grace,East,Widget D,3,111.27,04-05-2025,04-05-2025 06:00
114,Bob,North,Widget D,1,84.53,20-05-2025,21-05-2025 11:00
113,Helen,North,Widget C,4,47.54,15-05-2025,16-05-2025 12:00
149,Bob,South,Widget D,1,65.58,15-05-2025,16-05-2025 03:00
183,Grace,North,Widget C,2,85.98,09-05-2025,10-05-2025 19:00
134,Eva,West,Widget B,1,137.02,14-05-2025,14-05-2025 03:00
102,Alice,South,Widget C,5,126.6,20-05-2025,20-05-2025 21:00
143,Charlie,West,Widget B,5,146.55,07-05-2025,08-05-2025 16:00
183,Grace,North,Widget D,2,142.12,13-05-2025,14-05-2025 23:00
123,Grace,East,Widget B,4,50.03,05-05-2025,06-05-2025 09:00
116,Grace,East,Widget B,3,46.49,03-05-2025,03-05-2025 02:00
156,Alice,South,Widget A,5,111.98,03-05-2025,04-05-2025 13:00
149,Alice,South,Widget D,3,44.25,08-05-2025,08-05-2025 20:00
125,David,West,Widget C,1,55.75,05-05-2025,06-05-2025 17:00
103,Bob,North,Widget D,5,35.95,05-05-2025,05-05-2025 19:00
134,Charlie,North,Widget A,4,129.8,07-05-2025,08-05-2025 02:00
113,Helen,North,Widget D,1,83.25,03-05-2025,03-05-2025 14:00
188,Grace,West,Widget C,4,125.11,06-05-2025,06-05-2025 20:00
102,Charlie,North,Widget A,3,149.19,16-05-2025,17-05-2025 16:00
177,Alice,South,Widget C,1,45.07,01-05-2025,02-05-2025 11:00
103,Charlie,South,Widget C,1,136.81,01-05-2025,01-05-2025 21:00
118,David,North,Widget B,3,55.58,07-05-2025,07-05-2025 06:00
145,Eva,West,Widget D,4,86.65,13-05-2025,13-05-2025 13:00
133,Charlie,South,Widget C,4,33.38,19-05-2025,19-05-2025 20:00
122,David,West,Widget D,4,75.09,09-05-2025,09-05-2025 21:00
180,Bob,West,Widget D,2,93.73,12-05-2025,13-05-2025 17:00
109,Helen,South,Widget A,5,52.9,14-05-2025,14-05-2025 19:00
178,Frank,West,Widget A,1,43.39,11-05-2025,12-05-2025 04:00
124,Frank,South,Widget A,2,105.4,12-05-2025,12-05-2025 10:00
200,Frank,North,Widget A,3,109.48,11-05-2025,11-05-2025 14:00
160,Frank,South,Widget A,4,56.87,07-05-2025,08-05-2025 10:00
128,Bob,East,Widget A,5,136.05,14-05-2025,15-05-2025 20:00
197,Grace,East,Widget C,2,45.63,16-05-2025,17-05-2025 08:00
106,Eva,West,Widget A,1,78.86,20-05-2025,20-05-2025 21:00
176,Grace,South,Widget A,3,22.32,19-05-2025,19-05-2025 01:00
160,Eva,South,Widget D,1,136.46,17-05-2025,17-05-2025 03:00
144,Alice,North,Widget D,1,127.88,14-05-2025,15-05-2025 23:00
139,Eva,East,Widget C,4,30.37,11-05-2025,12-05-2025 08:00
179,Alice,West,Widget C,4,84.13,04-05-2025,05-05-2025 00:00
180,Bob,North,Widget B,1,127.31,05-05-2025,05-05-2025 07:00
142,Grace,South,Widget B,1,44.85,12-05-2025,13-05-2025 11:00
101,Alice,East,Widget A,1,26.24,10-05-2025,10-05-2025 05:00
134,Frank,West,Widget C,2,140.23,19-05-2025,20-05-2025 06:00
116,Charlie,East,Widget B,5,135.41,14-05-2025,15-05-2025 17:00
158,Bob,South,Widget D,4,146.93,11-05-2025,12-05-2025 23:00
162,David,North,Widget C,3,112.48,12-05-2025,13-05-2025 12:00
132,David,North,Widget A,4,27.83,01-05-2025,02-05-2025 19:00
128,Helen,West,Widget B,4,33.59,07-05-2025,08-05-2025 14:00
198,Frank,East,Widget D,2,130.21,04-05-2025,04-05-2025 09:00
129,Frank,West,Widget D,5,86.75,13-05-2025,13-05-2025 13:00
109,Eva,West,Widget B,3,143.69,19-05-2025,20-05-2025 18:00
114,Charlie,West,Widget A,1,51.27,15-05-2025,15-05-2025 12:00
135,Alice,West,Widget D,3,54.53,18-05-2025,18-05-2025 06:00
146,Grace,South,Widget B,4,85.28,17-05-2025,17-05-2025 22:00
