OrderID,CustomerID,CustomerName,Region,Product,Quantity,Price,OrderDate,LastUpdated
1606,30,Bob,East,Widget B,5,76.19,13-05-2025,13-05-2025 13:00
1888,30,Charlie,North,Widget A,1,127.94,16-05-2025,17-05-2025 20:00
1099,31,Charlie,North,Widget B,1,73.11,20-05-2025,21-05-2025 07:00
1240,31,David,East,Widget A,1,56.58,20-05-2025,21-05-2025 18:00
1292,31,David,East,Widget B,4,138.92,18-05-2025,19-05-2025 03:00
1445,31,Helen,East,Widget A,4,137.36,02-05-2025,03-05-2025 09:00
1557,31,Charlie,South,Widget D,2,43.29,19-05-2025,20-05-2025 19:00
1812,31,Helen,East,Widget D,2,117.12,11-05-2025,11-05-2025 15:00
1841,31,Bob,North,Widget C,5,36.44,09-05-2025,10-05-2025 00:00
1028,32,David,South,Widget D,2,74.84,09-05-2025,10-05-2025 06:00
1029,32,Bob,West,Widget A,1,104.78,18-05-2025,18-05-2025 01:00
1076,32,David,North,Widget B,2,36.41,04-05-2025,05-05-2025 13:00
1260,32,Alice,South,Widget B,1,33.03,11-05-2025,12-05-2025 22:00
1377,32,Eva,North,Widget B,5,98.13,20-05-2025,20-05-2025 19:00
1129,33,Alice,West,Widget C,5,40.54,15-05-2025,15-05-2025 23:00
1187,33,Charlie,East,Widget A,5,106.27,12-05-2025,12-05-2025 20:00
1267,33,Charlie,North,Widget C,3,93.81,07-05-2025,07-05-2025 12:00
1562,33,Grace,South,Widget D,3,126.24,12-05-2025,13-05-2025 08:00
1442,34,Helen,West,Widget C,2,128.82,19-05-2025,19-05-2025 04:00
1452,34,Grace,West,Widget D,1,42.39,13-05-2025,13-05-2025 10:00
1555,34,Helen,South,Widget C,4,49.03,19-05-2025,20-05-2025 23:00
1559,34,Frank,South,Widget A,2,87.33,12-05-2025,13-05-2025 01:00
1619,34,Charlie,North,Widget D,3,49.82,10-05-2025,11-05-2025 05:00
1646,34,Frank,West,Widget A,5,69.28,06-05-2025,06-05-2025 02:00
1861,34,Charlie,North,Widget B,3,79.94,05-05-2025,05-05-2025 23:00
1914,34,Eva,South,Widget A,4,121.69,02-05-2025,02-05-2025 06:00
1934,34,Charlie,North,Widget C,2,143.14,04-05-2025,04-05-2025 01:00
1168,35,David,North,Widget C,4,34.42,19-05-2025,20-05-2025 08:00
1309,35,Grace,North,Widget C,4,79.67,08-05-2025,09-05-2025 21:00
1313,35,Alice,North,Widget C,5,93.26,02-05-2025,02-05-2025 12:00
1355,35,Frank,North,Widget D,5,48.41,14-05-2025,14-05-2025 07:00
1456,35,Grace,North,Widget B,4,47.48,14-05-2025,16-05-2025 00:00
1498,35,Grace,West,Widget D,2,34.7,02-05-2025,02-05-2025 11:00
1936,35,Eva,West,Widget D,2,76.07,07-05-2025,08-05-2025 15:00
1084,36,Helen,South,Widget D,5,99.34,13-05-2025,13-05-2025 22:00
1086,36,Eva,North,Widget B,1,51.38,14-05-2025,15-05-2025 08:00
1257,36,Eva,North,Widget D,4,126.39,05-05-2025,05-05-2025 19:00
1455,36,Helen,North,Widget B,2,59.06,15-05-2025,15-05-2025 21:00
1561,36,Eva,South,Widget D,4,67.49,03-05-2025,04-05-2025 10:00
1564,36,David,South,Widget B,2,67.09,04-05-2025,05-05-2025 19:00
1589,36,David,South,Widget D,4,94.74,09-05-2025,09-05-2025 12:00
1685,36,David,South,Widget C,4,105.4,03-05-2025,04-05-2025 23:00
1734,36,Frank,West,Widget A,3,39.41,09-05-2025,09-05-2025 08:00
1817,36,Charlie,North,Widget D,4,74.37,11-05-2025,11-05-2025 15:00
1919,36,Helen,West,Widget C,5,27.27,18-05-2025,19-05-2025 00:00
1354,37,Charlie,West,Widget D,5,86.4,19-05-2025,19-05-2025 08:00
1490,37,Bob,North,Widget D,2,99.17,09-05-2025,10-05-2025 10:00
1524,37,Alice,West,Widget D,4,144.37,11-05-2025,12-05-2025 12:00
1549,37,Bob,South,Widget C,4,78.58,20-05-2025,21-05-2025 19:00
1736,37,David,South,Widget A,3,99.72,11-05-2025,12-05-2025 11:00
1754,37,Alice,South,Widget D,5,71.25,11-05-2025,12-05-2025 22:00
1774,37,Helen,West,Widget C,5,108.77,02-05-2025,02-05-2025 07:00
1851,37,Frank,East,Widget C,4,133.66,03-05-2025,03-05-2025 14:00
1881,37,Helen,East,Widget D,2,92.01,10-05-2025,11-05-2025 04:00
1100,38,Alice,South,Widget C,3,111.39,15-05-2025,15-05-2025 05:00
1132,38,Alice,West,Widget C,1,93.57,02-05-2025,03-05-2025 15:00
1209,38,David,North,Widget B,1,61.03,10-05-2025,11-05-2025 09:00
1214,38,Frank,North,Widget A,3,105.92,10-05-2025,11-05-2025 05:00
